benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
1124,4.33924,0.0136432,Draw,1121,3022,1125,ps_text_37,vs_text_44,vdecl_text_1
1125,4.32969,-0.009552,Draw,1122,3021,1126,ps_text_48,vs_text_53,vdecl_text_1
1126,4.33506,0.0053744,Draw,1123,3020,1127,ps_text_30,vs_text_35,vdecl_text_1
1127,4.33908,0.004016,Draw,1124,3019,1128,ps_text_30,vs_text_35,vdecl_text_1
1128,4.32166,-0.017424,Draw,1125,3018,1129,ps_text_30,vs_text_35,vdecl_text_1
1129,4.313,-0.0086544,Draw,1126,3017,1130,ps_text_30,vs_text_35,vdecl_text_1
1130,4.39187,0.0788672,Draw,1127,3016,1131,ps_text_48,vs_text_53,vdecl_text_1
1131,4.38556,-0.0063104,Draw,1128,3015,1132,ps_text_30,vs_text_35,vdecl_text_1
1132,4.41231,0.0267504,Draw,1129,3014,1133,ps_text_30,vs_text_35,vdecl_text_1
1133,4.46905,0.0567456,Draw,1130,3013,1134,ps_text_30,vs_text_35,vdecl_text_1
1134,4.40409,-0.0649648,Draw,1131,3012,1135,ps_text_30,vs_text_35,vdecl_text_1
1135,4.42421,0.0201232,Draw,1132,3011,1136,ps_text_30,vs_text_35,vdecl_text_1
1136,4.4287,0.004488,Draw,1133,3010,1137,ps_text_48,vs_text_53,vdecl_text_1
1137,4.40362,-0.02508,Draw,1134,3009,1138,ps_text_27,vs_text_39,vdecl_text_1
1138,4.41348,0.009856,Draw,1135,3008,1139,ps_text_30,vs_text_35,vdecl_text_1
1139,4.42575,0.0122688,Draw,1136,3007,1140,ps_text_30,vs_text_35,vdecl_text_1
1140,4.42103,-0.0047136,Draw,1137,3006,1141,ps_text_30,vs_text_35,vdecl_text_1
1141,4.43551,0.0144768,Draw,1138,3005,1142,ps_text_30,vs_text_35,vdecl_text_1
1142,4.43816,0.002648,Draw,1139,3004,1143,ps_text_30,vs_text_35,vdecl_text_1
1143,4.47476,0.0366048,Draw,1140,3003,1144,ps_text_30,vs_text_35,vdecl_text_1
1144,4.41676,-0.058,Draw,1141,3002,1145,ps_text_35,vs_text_35,vdecl_text_1
1145,4.44557,0.0288096,Draw,1142,3001,1146,ps_text_27,vs_text_39,vdecl_text_1
1146,4.41199,-0.0335792,Lock,,3000,1147,,,
1147,4.4431,0.0311056,memcpy,,2999,1148,,,
1148,4.48643,0.0433312,Lock,,2998,1149,,,
1149,4.46176,-0.0246736,memcpy,,2997,1150,,,
1150,4.44274,-0.0190176,Draw,1143,2996,1151,ps_text_23,vs_text_54,vdecl_text_6
1151,4.41591,-0.0268288,Lock,,2995,1152,,,
1152,4.5848,0.168886,memcpy,,2994,1153,,,
1153,4.45835,-0.126443,Lock,,2993,1154,,,
1154,4.44335,-0.0150048,memcpy,,2992,1155,,,
1155,4.50644,0.0630912,Draw,1144,2991,1156,ps_text_23,vs_text_54,vdecl_text_6
1156,4.47551,-0.0309328,Draw,1145,2990,1157,ps_text_34,vs_text_38,vdecl_text_1
1157,4.42948,-0.0460272,Draw,1146,2989,1158,ps_text_34,vs_text_38,vdecl_text_1
1158,4.49169,0.0622096,Draw,1147,2988,1159,ps_text_34,vs_text_38,vdecl_text_1
1159,4.42382,-0.067864,Draw,1148,2987,1160,ps_text_34,vs_text_38,vdecl_text_1
1160,4.51568,0.0918512,Draw,1149,2986,1161,ps_text_34,vs_text_38,vdecl_text_1
1161,4.37861,-0.137066,Draw,1150,2985,1162,ps_text_34,vs_text_38,vdecl_text_1
1162,4.46832,0.0897104,Draw,1151,2984,1163,ps_text_48,vs_text_53,vdecl_text_1
1163,4.41441,-0.0539056,Draw,1152,2983,1164,ps_text_48,vs_text_53,vdecl_text_1
1164,4.45193,0.03752,Draw,1153,2982,1165,ps_text_30,vs_text_35,vdecl_text_1
1165,4.44874,-0.0031952,Draw,1154,2981,1166,ps_text_30,vs_text_35,vdecl_text_1
1166,4.53896,0.0902224,Draw,1155,2980,1167,ps_text_36,vs_text_43,vdecl_text_1
1167,4.4303,-0.108666,Draw,1156,2979,1168,ps_text_35,vs_text_35,vdecl_text_1
1168,4.45431,0.0240176,Draw,1157,2978,1169,ps_text_30,vs_text_35,vdecl_text_1
1169,4.46021,0.0058928,Draw,1158,2977,1170,ps_text_30,vs_text_35,vdecl_text_1
1170,4.43585,-0.0243568,Draw,1159,2976,1171,ps_text_27,vs_text_39,vdecl_text_1
1171,4.44735,0.0114992,Draw,1160,2975,1172,ps_text_30,vs_text_35,vdecl_text_1
1172,4.4088,-0.038544,Draw,1161,2974,1173,ps_text_30,vs_text_35,vdecl_text_1
1173,4.46452,0.0557168,Draw,1162,2973,1174,ps_text_30,vs_text_35,vdecl_text_1
1174,4.4561,-0.0084192,Draw,1163,2972,1175,ps_text_27,vs_text_39,vdecl_text_1
1175,4.60645,0.15035,Draw,1164,2971,1176,ps_text_28,vs_text_52,vdecl_text_1
1176,4.58042,-0.0260304,Draw,1165,2970,1177,ps_text_30,vs_text_35,vdecl_text_1
1177,4.42152,-0.158904,Draw,1166,2969,1178,ps_text_27,vs_text_39,vdecl_text_1
1178,4.57887,0.15735,Draw,1167,2968,1179,ps_text_30,vs_text_35,vdecl_text_1
1179,4.47604,-0.102827,Draw,1168,2967,1180,ps_text_27,vs_text_39,vdecl_text_1
1180,4.50161,0.0255664,Draw,1169,2966,1181,ps_text_30,vs_text_35,vdecl_text_1
1181,4.41773,-0.0838768,Draw,1170,2965,1182,ps_text_27,vs_text_39,vdecl_text_1
1182,4.4289,0.0111696,Draw,1171,2964,1183,ps_text_30,vs_text_35,vdecl_text_1
1183,4.40511,-0.023792,Draw,1172,2963,1184,ps_text_36,vs_text_43,vdecl_text_1
1184,4.43022,0.0251072,Draw,1173,2962,1185,ps_text_30,vs_text_35,vdecl_text_1
1185,4.53257,0.102354,Draw,1174,2961,1186,ps_text_28,vs_text_52,vdecl_text_1
1186,4.47887,-0.0536992,Draw,1175,2960,1187,ps_text_28,vs_text_52,vdecl_text_1
1187,4.37929,-0.0995792,Draw,1176,2959,1188,ps_text_30,vs_text_35,vdecl_text_1
1188,4.48938,0.11009,Draw,1177,2958,1189,ps_text_32,vs_text_36,vdecl_text_1
1189,4.39887,-0.0905072,Draw,1178,2957,1190,ps_text_21,vs_text_32,vdecl_text_1
1190,4.38715,-0.0117264,Draw,1179,2956,1191,ps_text_30,vs_text_35,vdecl_text_1
1191,4.43679,0.0496448,Draw,1180,2955,1192,ps_text_30,vs_text_35,vdecl_text_1
1192,4.49019,0.0534,Draw,1181,2954,1193,ps_text_28,vs_text_52,vdecl_text_1
1193,4.44809,-0.0421024,Draw,1182,2953,1194,ps_text_28,vs_text_52,vdecl_text_1
1194,4.52475,0.0766608,Draw,1183,2952,1195,ps_text_30,vs_text_35,vdecl_text_1
1195,4.41807,-0.106678,Draw,1184,2951,1196,ps_text_27,vs_text_39,vdecl_text_1
1196,4.46758,0.049504,Draw,1185,2950,1197,ps_text_30,vs_text_35,vdecl_text_1
1197,4.43276,-0.0348144,Draw,1186,2949,1198,ps_text_30,vs_text_35,vdecl_text_1
1198,4.46396,0.0312016,Draw,1187,2948,1199,ps_text_30,vs_text_35,vdecl_text_1
1199,4.45145,-0.0125168,Draw,1188,2947,1200,ps_text_30,vs_text_35,vdecl_text_1
1200,4.4624,0.0109504,Draw,1189,2946,1201,ps_text_37,vs_text_44,vdecl_text_1
1201,4.46772,0.0053264,Draw,1190,2945,1202,ps_text_21,vs_text_32,vdecl_text_1
1202,4.58896,0.121235,Draw,1191,2944,1203,ps_text_30,vs_text_35,vdecl_text_1
1203,4.51803,-0.0709264,Draw,1192,2943,1204,ps_text_30,vs_text_35,vdecl_text_1
1204,4.49441,-0.0236208,Draw,1193,2942,1205,ps_text_27,vs_text_39,vdecl_text_1
1205,4.63897,0.144557,Draw,1194,2941,1206,ps_text_27,vs_text_39,vdecl_text_1
1206,4.49474,-0.144224,Draw,1195,2940,1207,ps_text_30,vs_text_35,vdecl_text_1
1207,4.51651,0.0217648,Draw,1196,2939,1208,ps_text_22,vs_text_32,vdecl_text_1
1208,4.50245,-0.014056,Draw,1197,2938,1209,ps_text_30,vs_text_35,vdecl_text_1
1209,4.44525,-0.0571984,Draw,1198,2937,1210,ps_text_30,vs_text_35,vdecl_text_1
1210,4.52164,0.0763872,Draw,1199,2936,1211,ps_text_21,vs_text_32,vdecl_text_1
1211,4.72922,0.207576,Draw,1200,2935,1212,ps_text_30,vs_text_35,vdecl_text_1
1212,4.48185,-0.247366,Draw,1201,2934,1213,ps_text_33,vs_text_37,vdecl_text_1
1213,4.53121,0.0493552,Draw,1202,2933,1214,ps_text_34,vs_text_38,vdecl_text_1
1214,4.46065,-0.070552,Draw,1203,2932,1215,ps_text_27,vs_text_39,vdecl_text_1
1215,4.47715,0.0164992,Draw,1204,2931,1216,ps_text_25,vs_text_40,vdecl_text_1
1216,4.49524,0.0180832,Draw,1205,2930,1217,ps_text_22,vs_text_32,vdecl_text_1
1217,4.47071,-0.024528,Draw,1206,2929,1218,ps_text_21,vs_text_32,vdecl_text_1
1218,4.49785,0.0271408,Draw,1207,2928,1219,ps_text_21,vs_text_32,vdecl_text_1
1219,4.51368,0.0158272,Draw,1208,2927,1220,ps_text_21,vs_text_32,vdecl_text_1
1220,4.64207,0.128389,Draw,1209,2926,1221,ps_text_21,vs_text_32,vdecl_text_1
1221,4.56572,-0.0763488,Draw,1210,2925,1222,ps_text_21,vs_text_32,vdecl_text_1
1222,4.56715,0.0014352,Draw,1211,2924,1223,ps_text_21,vs_text_32,vdecl_text_1
1223,4.68042,0.113267,Draw,1212,2923,1224,ps_text_30,vs_text_35,vdecl_text_1
1224,4.46062,-0.219798,Draw,1213,2922,1225,ps_text_24,vs_text_36,vdecl_text_1
1225,4.58077,0.120146,Draw,1214,2921,1226,ps_text_30,vs_text_35,vdecl_text_1
1226,4.55497,-0.0257952,Draw,1215,2920,1227,ps_text_35,vs_text_35,vdecl_text_1
1227,4.45239,-0.102581,Draw,1216,2919,1228,ps_text_24,vs_text_36,vdecl_text_1
1228,4.50975,0.0573616,Draw,1217,2918,1229,ps_text_25,vs_text_40,vdecl_text_1
1229,4.50209,-0.0076656,Draw,1218,2917,1230,ps_text_22,vs_text_32,vdecl_text_1
1230,4.65706,0.154974,Draw,1219,2916,1231,ps_text_25,vs_text_40,vdecl_text_1
1231,4.54277,-0.114293,Draw,1220,2915,1232,ps_text_22,vs_text_32,vdecl_text_1
1232,4.51512,-0.027648,Draw,1221,2914,1233,ps_text_25,vs_text_40,vdecl_text_1
1233,4.48327,-0.0318464,Draw,1222,2913,1234,ps_text_22,vs_text_32,vdecl_text_1
1234,4.5057,0.0224288,Draw,1223,2912,1235,ps_text_25,vs_text_40,vdecl_text_1
1235,4.52969,0.0239872,Draw,1224,2911,1236,ps_text_22,vs_text_32,vdecl_text_1
1236,4.6738,0.144114,Draw,1225,2910,1237,ps_text_22,vs_text_32,vdecl_text_1
1237,4.63884,-0.034968,Draw,1226,2909,1238,ps_text_22,vs_text_32,vdecl_text_1
1238,4.5514,-0.0874384,Draw,1227,2908,1239,ps_text_22,vs_text_32,vdecl_text_1
1239,4.46437,-0.0870272,Draw,1228,2907,1240,ps_text_22,vs_text_32,vdecl_text_1
1240,4.58799,0.123622,Draw,1229,2906,1241,ps_text_30,vs_text_35,vdecl_text_1
1241,4.55073,-0.037264,Draw,1230,2905,1242,ps_text_35,vs_text_35,vdecl_text_1
1242,4.44937,-0.101358,Draw,1231,2904,1243,ps_text_24,vs_text_36,vdecl_text_1
1243,4.5487,0.0993328,Draw,1232,2903,1244,ps_text_37,vs_text_44,vdecl_text_1
1244,4.54568,-0.0030272,Draw,1233,2902,1245,ps_text_30,vs_text_35,vdecl_text_1
1245,4.67743,0.131754,Draw,1234,2901,1246,ps_text_30,vs_text_35,vdecl_text_1
1246,4.56556,-0.111869,Draw,1235,2900,1247,ps_text_30,vs_text_35,vdecl_text_1
1247,4.78703,0.221474,Draw,1236,2899,1248,ps_text_30,vs_text_35,vdecl_text_1
1248,4.67941,-0.107622,Draw,1237,2898,1249,ps_text_30,vs_text_35,vdecl_text_1
1249,4.45466,-0.224752,Draw,1238,2897,1250,ps_text_30,vs_text_35,vdecl_text_1
1250,4.49699,0.0423328,Draw,1239,2896,1251,ps_text_30,vs_text_35,vdecl_text_1
1251,4.47992,-0.0170672,Draw,1240,2895,1252,ps_text_30,vs_text_35,vdecl_text_1
1252,4.54958,0.0696592,Draw,1241,2894,1253,ps_text_22,vs_text_32,vdecl_text_1
1253,4.54127,-0.0083152,Draw,1242,2893,1254,ps_text_22,vs_text_32,vdecl_text_1
1254,4.48909,-0.0521776,Draw,1243,2892,1255,ps_text_30,vs_text_35,vdecl_text_1
1255,4.7203,0.231213,Draw,1244,2891,1256,ps_text_30,vs_text_35,vdecl_text_1
1256,4.54868,-0.171626,Draw,1245,2890,1257,ps_text_30,vs_text_35,vdecl_text_1
1257,4.68008,0.131397,Draw,1246,2889,1258,ps_text_30,vs_text_35,vdecl_text_1
1258,4.61085,-0.0692224,Draw,1247,2888,1259,ps_text_30,vs_text_41,vdecl_text_4
1259,4.57904,-0.031816,Draw,1248,2887,1260,ps_text_30,vs_text_41,vdecl_text_4
1260,4.52032,-0.0587152,Draw,1249,2886,1261,ps_text_30,vs_text_41,vdecl_text_4
1261,4.67164,0.15132,Draw,1250,2885,1262,ps_text_30,vs_text_41,vdecl_text_4
1262,4.61801,-0.053632,Draw,1251,2884,1263,ps_text_27,vs_text_42,vdecl_text_4
1263,4.62869,0.01068,Draw,1252,2883,1264,ps_text_30,vs_text_35,vdecl_text_1
1264,4.6836,0.0549056,Draw,1253,2882,1265,ps_text_32,vs_text_36,vdecl_text_1
1265,4.56866,-0.114934,Draw,1254,2881,1266,ps_text_30,vs_text_35,vdecl_text_1
1266,4.58047,0.0118128,Draw,1255,2880,1267,ps_text_32,vs_text_36,vdecl_text_1
1267,4.40167,-0.178803,Draw,1256,2879,1268,ps_text_22,vs_text_32,vdecl_text_1
1268,4.53834,0.136674,Draw,1257,2878,1269,ps_text_22,vs_text_32,vdecl_text_1
1269,4.69458,0.156238,Draw,1258,2877,1270,ps_text_22,vs_text_32,vdecl_text_1
1270,4.70632,0.0117408,Draw,1259,2876,1271,ps_text_30,vs_text_35,vdecl_text_1
1271,4.71581,0.0094896,Draw,1260,2875,1272,ps_text_35,vs_text_35,vdecl_text_1
1272,4.47985,-0.235963,Draw,1261,2874,1273,ps_text_27,vs_text_39,vdecl_text_1
1273,4.63048,0.150629,Draw,1262,2873,1274,ps_text_23,vs_text_54,vdecl_text_6
1274,4.50392,-0.126563,Draw,1263,2872,1275,ps_text_23,vs_text_54,vdecl_text_6
1275,4.49936,-0.0045504,Draw,1264,2871,1276,ps_text_30,vs_text_35,vdecl_text_1
1276,4.63212,0.132754,Draw,1265,2870,1277,ps_text_27,vs_text_39,vdecl_text_1
1277,4.59817,-0.0339504,Draw,1266,2869,1278,ps_text_30,vs_text_35,vdecl_text_1
1278,4.6309,0.032736,Draw,1267,2868,1279,ps_text_21,vs_text_32,vdecl_text_1
1279,4.72572,0.094816,Draw,1268,2867,1280,ps_text_30,vs_text_35,vdecl_text_1
1280,4.4952,-0.230515,Draw,1269,2866,1281,ps_text_32,vs_text_36,vdecl_text_1
1281,4.69913,0.203922,Draw,1270,2865,1282,ps_text_30,vs_text_35,vdecl_text_1
1282,4.69869,-0.00044,Draw,1271,2864,1283,ps_text_21,vs_text_32,vdecl_text_1
1283,4.58165,-0.117032,Draw,1272,2863,1284,ps_text_21,vs_text_32,vdecl_text_1
1284,4.6408,0.0591488,Draw,1273,2862,1285,ps_text_21,vs_text_32,vdecl_text_1
1285,4.56833,-0.0724736,Draw,1274,2861,1286,ps_text_21,vs_text_32,vdecl_text_1
1286,4.65991,0.091576,Draw,1275,2860,1287,ps_text_30,vs_text_35,vdecl_text_1
1287,4.70816,0.0482592,Draw,1276,2859,1288,ps_text_30,vs_text_35,vdecl_text_1
1288,4.76772,0.0595584,Draw,1277,2858,1289,ps_text_30,vs_text_35,vdecl_text_1
1289,4.60591,-0.161818,Draw,1278,2857,1290,ps_text_30,vs_text_35,vdecl_text_1
1290,4.61813,0.0122224,Draw,1279,2856,1291,ps_text_30,vs_text_35,vdecl_text_1
1291,4.58711,-0.0310176,Draw,1280,2855,1292,ps_text_30,vs_text_35,vdecl_text_1
1292,4.58495,-0.0021616,Draw,1281,2854,1293,ps_text_27,vs_text_39,vdecl_text_1
1293,4.52021,-0.0647392,Draw,1282,2853,1294,ps_text_30,vs_text_35,vdecl_text_1
1294,4.54123,0.021016,Draw,1283,2852,1295,ps_text_30,vs_text_35,vdecl_text_1
1295,4.69095,0.149728,Draw,1284,2851,1296,ps_text_28,vs_text_52,vdecl_text_1
1296,4.61651,-0.0744432,Draw,1285,2850,1297,ps_text_27,vs_text_39,vdecl_text_1
1297,4.64721,0.0307008,Draw,1286,2849,1298,ps_text_48,vs_text_53,vdecl_text_1
1298,4.64475,-0.0024608,Draw,1287,2848,1299,ps_text_21,vs_text_32,vdecl_text_1
1299,4.64443,-0.0003184,Draw,1288,2847,1300,ps_text_30,vs_text_35,vdecl_text_1
1300,4.67188,0.0274496,Draw,1289,2846,1301,ps_text_30,vs_text_35,vdecl_text_1
1301,4.60222,-0.0696592,Draw,1290,2845,1302,ps_text_36,vs_text_43,vdecl_text_1
1302,4.64439,0.0421648,Draw,1291,2844,1303,ps_text_21,vs_text_32,vdecl_text_1
1303,4.53757,-0.106813,Draw,1292,2843,1304,ps_text_30,vs_text_35,vdecl_text_1
1304,4.66312,0.125547,Draw,1293,2842,1305,ps_text_27,vs_text_39,vdecl_text_1
1305,4.67953,0.0164096,Draw,1294,2841,1306,ps_text_30,vs_text_35,vdecl_text_1
1306,4.62956,-0.049976,Draw,1295,2840,1307,ps_text_21,vs_text_32,vdecl_text_1
1307,4.77375,0.14419,Draw,1296,2839,1308,ps_text_30,vs_text_35,vdecl_text_1
1308,4.57117,-0.202579,Draw,1297,2838,1309,ps_text_30,vs_text_35,vdecl_text_1
1309,4.56234,-0.0088288,Draw,1298,2837,1310,ps_text_24,vs_text_36,vdecl_text_1
1310,4.80931,0.246976,Draw,1299,2836,1311,ps_text_24,vs_text_36,vdecl_text_1
1311,4.66169,-0.147627,Draw,1300,2835,1312,ps_text_30,vs_text_35,vdecl_text_1
1312,4.68863,0.0269392,Draw,1301,2834,1313,ps_text_24,vs_text_36,vdecl_text_1
1313,4.71047,0.02184,Draw,1302,2833,1314,ps_text_24,vs_text_36,vdecl_text_1
1314,4.6704,-0.0400624,Draw,1303,2832,1315,ps_text_30,vs_text_35,vdecl_text_1
1315,4.76575,0.0953424,Draw,1304,2831,1316,ps_text_30,vs_text_35,vdecl_text_1
1316,4.69228,-0.0734672,Draw,1305,2830,1317,ps_text_36,vs_text_43,vdecl_text_1
1317,4.71335,0.0210672,Draw,1306,2829,1318,ps_text_35,vs_text_35,vdecl_text_1
1318,4.65018,-0.0631648,Draw,1307,2828,1319,ps_text_30,vs_text_35,vdecl_text_1
1319,4.53028,-0.119902,Draw,1308,2827,1320,ps_text_30,vs_text_35,vdecl_text_1
1320,4.77037,0.240096,Draw,1309,2826,1321,ps_text_22,vs_text_32,vdecl_text_1
1321,4.6832,-0.087176,Draw,1310,2825,1322,ps_text_22,vs_text_32,vdecl_text_1
1322,4.49768,-0.185523,Draw,1311,2824,1323,ps_text_30,vs_text_35,vdecl_text_1
1323,4.62844,0.130765,Draw,1312,2823,1324,ps_text_39,vs_text_55,vdecl_text_1
1324,4.68891,0.0604656,Draw,1313,2822,1325,ps_text_30,vs_text_35,vdecl_text_1
1325,4.68427,-0.00464,Draw,1314,2821,1326,ps_text_49,vs_text_39,vdecl_text_1
1326,4.7657,0.0814304,Draw,1315,2820,1327,ps_text_30,vs_text_35,vdecl_text_1
1327,4.75857,-0.0071216,Draw,1316,2819,1328,ps_text_30,vs_text_35,vdecl_text_1
1328,4.6567,-0.101872,Draw,1317,2818,1329,ps_text_30,vs_text_35,vdecl_text_1
1329,4.58814,-0.0685648,Draw,1318,2817,1330,ps_text_30,vs_text_35,vdecl_text_1
1330,4.66618,0.0780432,Draw,1319,2816,1331,ps_text_30,vs_text_35,vdecl_text_1
1331,4.83835,0.172165,Draw,1320,2815,1332,ps_text_30,vs_text_35,vdecl_text_1
1332,4.75861,-0.0797344,Draw,1321,2814,1333,ps_text_30,vs_text_35,vdecl_text_1
1333,4.73287,-0.0257376,Draw,1322,2813,1334,ps_text_30,vs_text_35,vdecl_text_1
1334,4.75158,0.0187088,Draw,1323,2812,1335,ps_text_30,vs_text_35,vdecl_text_1
1335,4.70172,-0.0498672,Draw,1324,2811,1336,ps_text_30,vs_text_35,vdecl_text_1
1336,5.19899,0.497275,Draw,1325,2810,1337,ps_text_30,vs_text_35,vdecl_text_1
1337,5.39521,0.196218,Draw,1326,2809,1338,ps_text_30,vs_text_35,vdecl_text_1
1338,5.32629,-0.0689216,Draw,1327,2808,1339,ps_text_30,vs_text_35,vdecl_text_1
1339,4.8446,-0.481685,Draw,1328,2807,1340,ps_text_30,vs_text_35,vdecl_text_1
1340,4.70107,-0.143528,Draw,1329,2806,1341,ps_text_30,vs_text_35,vdecl_text_1
1341,4.74477,0.0436976,Draw,1330,2805,1342,ps_text_48,vs_text_53,vdecl_text_1
1342,4.7703,0.0255248,Draw,1331,2804,1343,ps_text_30,vs_text_35,vdecl_text_1
1343,4.73073,-0.0395696,Draw,1332,2803,1344,ps_text_30,vs_text_35,vdecl_text_1
1344,4.50992,-0.220805,Draw,1333,2802,1345,ps_text_28,vs_text_52,vdecl_text_1
1345,4.75882,0.248896,Draw,1334,2801,1346,ps_text_27,vs_text_39,vdecl_text_1
1346,4.80221,0.043392,Draw,1335,2800,1347,ps_text_30,vs_text_35,vdecl_text_1
1347,4.74011,-0.062104,Draw,1336,2799,1348,ps_text_22,vs_text_32,vdecl_text_1
1348,4.72154,-0.0185696,Draw,1337,2798,1349,ps_text_30,vs_text_35,vdecl_text_1
1349,4.76331,0.0417776,Draw,1338,2797,1350,ps_text_30,vs_text_35,vdecl_text_1
1350,4.75223,-0.0110848,Draw,1339,2796,1351,ps_text_48,vs_text_53,vdecl_text_1
1351,4.80003,0.0478,Draw,1340,2795,1352,ps_text_30,vs_text_35,vdecl_text_1
1352,4.9529,0.152867,Draw,1341,2794,1353,ps_text_30,vs_text_35,vdecl_text_1
1353,4.59617,-0.356722,Draw,1342,2793,1354,ps_text_30,vs_text_35,vdecl_text_1
1354,4.77315,0.176978,Draw,1343,2792,1355,ps_text_30,vs_text_35,vdecl_text_1
1355,4.80203,0.0288784,Draw,1344,2791,1356,ps_text_30,vs_text_35,vdecl_text_1
1356,4.87316,0.0711296,Draw,1345,2790,1357,ps_text_30,vs_text_35,vdecl_text_1
1357,4.55038,-0.322778,Draw,1346,2789,1358,ps_text_30,vs_text_35,vdecl_text_1
1358,4.79679,0.246408,Draw,1347,2788,1359,ps_text_30,vs_text_35,vdecl_text_1
1359,4.80553,0.008744,Draw,1348,2787,1360,ps_text_30,vs_text_35,vdecl_text_1
1360,4.79931,-0.006224,Draw,1349,2786,1361,ps_text_30,vs_text_35,vdecl_text_1
1361,4.78701,-0.012304,Draw,1350,2785,1362,ps_text_34,vs_text_38,vdecl_text_1
1362,4.61256,-0.174443,Draw,1351,2784,1363,ps_text_34,vs_text_38,vdecl_text_1
1363,4.62365,0.011088,Draw,1352,2783,1364,ps_text_34,vs_text_38,vdecl_text_1
1364,4.75496,0.131304,Draw,1353,2782,1365,ps_text_34,vs_text_38,vdecl_text_1
1365,4.62871,-0.126243,Draw,1354,2781,1366,ps_text_34,vs_text_38,vdecl_text_1
1366,4.687,0.0582928,Draw,1355,2780,1367,ps_text_34,vs_text_38,vdecl_text_1
1367,4.73213,0.0451264,Draw,1356,2779,1368,ps_text_30,vs_text_41,vdecl_text_4
1368,4.79195,0.0598192,Draw,1357,2778,1369,ps_text_30,vs_text_41,vdecl_text_4
1369,4.81907,0.0271152,Draw,1358,2777,1370,ps_text_30,vs_text_41,vdecl_text_4
1370,4.71186,-0.10721,Draw,1359,2776,1371,ps_text_30,vs_text_41,vdecl_text_4
1371,4.7986,0.086744,Draw,1360,2775,1372,ps_text_27,vs_text_42,vdecl_text_4
1372,4.75224,-0.04636,Draw,1361,2774,1373,ps_text_30,vs_text_41,vdecl_text_4
1373,5.03874,0.286498,Draw,1362,2773,1374,ps_text_30,vs_text_41,vdecl_text_4
1374,4.88122,-0.157518,Draw,1363,2772,1375,ps_text_30,vs_text_41,vdecl_text_4
1375,4.72202,-0.1592,Draw,1364,2771,1376,ps_text_30,vs_text_41,vdecl_text_4
1376,4.84648,0.124458,Draw,1365,2770,1377,ps_text_27,vs_text_42,vdecl_text_4
1377,4.75847,-0.0880064,Draw,1366,2769,1378,ps_text_30,vs_text_35,vdecl_text_1
1378,4.68498,-0.073488,Draw,1367,2768,1379,ps_text_30,vs_text_35,vdecl_text_1
1379,4.81499,0.130008,Draw,1368,2767,1380,ps_text_30,vs_text_35,vdecl_text_1
1380,4.85625,0.0412576,Draw,1369,2766,1381,ps_text_30,vs_text_35,vdecl_text_1
1381,4.79081,-0.0654368,Draw,1370,2765,1382,ps_text_27,vs_text_39,vdecl_text_1
1382,4.8132,0.0223888,Draw,1371,2764,1383,ps_text_30,vs_text_35,vdecl_text_1
1383,4.81971,0.006512,Draw,1372,2763,1384,ps_text_27,vs_text_39,vdecl_text_1
1384,4.8536,0.0338864,Draw,1373,2762,1385,ps_text_30,vs_text_35,vdecl_text_1
1385,4.84415,-0.0094496,Draw,1374,2761,1386,ps_text_30,vs_text_35,vdecl_text_1
1386,4.93722,0.093072,Draw,1375,2760,1387,ps_text_22,vs_text_32,vdecl_text_1
1387,4.58822,-0.349003,Draw,1376,2759,1388,ps_text_22,vs_text_32,vdecl_text_1
1388,4.76413,0.175915,Draw,1377,2758,1389,ps_text_30,vs_text_35,vdecl_text_1
1389,4.78339,0.0192592,Draw,1378,2757,1390,ps_text_27,vs_text_39,vdecl_text_1
1390,4.89876,0.115363,Draw,1379,2756,1391,ps_text_27,vs_text_39,vdecl_text_1
1391,4.92956,0.0308096,Draw,1380,2755,1392,ps_text_23,vs_text_54,vdecl_text_6
1392,4.83353,-0.0960368,Draw,1381,2754,1393,ps_text_23,vs_text_54,vdecl_text_6
1393,4.90341,0.0698784,Draw,1382,2753,1394,ps_text_30,vs_text_35,vdecl_text_1
1394,4.88974,-0.0136688,Draw,1383,2752,1395,ps_text_30,vs_text_35,vdecl_text_1
1395,4.88703,-0.002712,Draw,1384,2751,1396,ps_text_30,vs_text_35,vdecl_text_1
1396,4.91525,0.0282256,Draw,1385,2750,1397,ps_text_30,vs_text_35,vdecl_text_1
1397,4.86353,-0.0517248,Draw,1386,2749,1398,ps_text_21,vs_text_32,vdecl_text_1
1398,4.7522,-0.111328,Draw,1387,2748,1399,ps_text_30,vs_text_35,vdecl_text_1
1399,4.91305,0.160851,Draw,1388,2747,1400,ps_text_34,vs_text_38,vdecl_text_1
1400,4.83335,-0.0797024,Draw,1389,2746,1401,ps_text_21,vs_text_32,vdecl_text_1
1401,4.96651,0.133162,Draw,1390,2745,1402,ps_text_30,vs_text_35,vdecl_text_1
1402,4.78307,-0.183437,Draw,1391,2744,1403,ps_text_32,vs_text_36,vdecl_text_1
1403,4.8842,0.101131,Draw,1392,2743,1404,ps_text_30,vs_text_35,vdecl_text_1
1404,4.8118,-0.0723984,Draw,1393,2742,1405,ps_text_32,vs_text_36,vdecl_text_1
1405,4.88695,0.0751488,Draw,1394,2741,1406,ps_text_30,vs_text_35,vdecl_text_1
